127.0.0.1 - - [23/Jul/2026 10:21:12] "HEAD / HTTP/1.1" 200 -
127.0.0.1 - - [23/Jul/2026 10:22:04] "GET /?forceIE=true HTTP/1.1" 200 -
127.0.0.1 - - [23/Jul/2026 10:22:04] "GET /styles.css HTTP/1.1" 200 -
127.0.0.1 - - [23/Jul/2026 10:22:04] "GET /assets/problem-servers.svg HTTP/1.1" 200 -
127.0.0.1 - - [23/Jul/2026 10:22:04] "GET /app.js HTTP/1.1" 200 -
127.0.0.1 - - [23/Jul/2026 10:22:07] "GET /?forceOffline=true HTTP/1.1" 200 -
127.0.0.1 - - [23/Jul/2026 10:22:09] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [23/Jul/2026 10:22:09] "GET /?forceGeneralError=true HTTP/1.1" 200 -
127.0.0.1 - - [23/Jul/2026 10:22:49] "GET /?forceIE=true HTTP/1.1" 200 -
127.0.0.1 - - [23/Jul/2026 10:22:49] "GET /app.js HTTP/1.1" 200 -
127.0.0.1 - - [23/Jul/2026 10:22:49] "GET /styles.css HTTP/1.1" 200 -
127.0.0.1 - - [23/Jul/2026 10:22:49] "GET /assets/problem-servers.svg HTTP/1.1" 200 -
127.0.0.1 - - [23/Jul/2026 10:22:51] "GET /?forceOffline=true HTTP/1.1" 200 -
127.0.0.1 - - [23/Jul/2026 10:22:52] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [23/Jul/2026 10:22:53] "GET /?forceGeneralError=true HTTP/1.1" 200 -
127.0.0.1 - - [23/Jul/2026 10:24:13] "GET /?forceIE=true HTTP/1.1" 200 -
127.0.0.1 - - [23/Jul/2026 10:24:13] "GET /styles.css HTTP/1.1" 200 -
127.0.0.1 - - [23/Jul/2026 10:24:13] "GET /assets/problem-servers.svg HTTP/1.1" 200 -
127.0.0.1 - - [23/Jul/2026 10:24:13] "GET /app.js HTTP/1.1" 200 -
127.0.0.1 - - [23/Jul/2026 10:24:15] "GET /?forceOffline=true HTTP/1.1" 200 -
127.0.0.1 - - [23/Jul/2026 10:24:17] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [23/Jul/2026 10:24:17] "GET /?forceGeneralError=true HTTP/1.1" 200 -
